id,label
14672,0
14673,2
14674,0
14675,0
14676,0
14677,0
14678,0
14679,2
14680,2
14681,0
14682,0
14683,0
14684,2
14685,2
14686,2
14687,0
14688,0
14689,2
14690,0
14691,0
14692,1
14693,1
14694,2
14695,0
14696,0
14697,2
14698,0
14699,2
14700,2
14701,0
14702,0
14703,0
14704,0
14705,0
14706,2
14707,0
14708,1
14709,0
14710,0
14711,0
14712,2
14713,0
14714,0
14715,2
14716,0
14717,1
14718,2
14719,0
14720,0
14721,2
14722,1
14723,0
14724,0
14725,2
14726,2
14727,0
14728,0
14729,0
14730,2
14731,2
14732,0
14733,0
14734,1
14735,0
14736,0
14737,2
14738,1
14739,0
14740,0
14741,0
14742,2
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,2
14750,0
14751,2
14752,0
14753,0
14754,1
14755,2
14756,2
14757,0
14758,0
14759,0
14760,0
14761,2
14762,0
14763,2
14764,0
14765,0
14766,2
14767,0
14768,2
14769,0
14770,2
14771,0
14772,1
14773,0
14774,0
14775,2
14776,0
14777,0
14778,0
14779,2
14780,2
14781,0
14782,0
14783,0
14784,2
14785,2
14786,1
14787,2
14788,0
14789,0
14790,0
14791,2
14792,0
14793,0
14794,0
14795,0
14796,2
14797,0
14798,0
14799,0
14800,2
14801,2
14802,0
14803,0
14804,0
14805,1
14806,0
14807,0
14808,0
14809,2
14810,0
14811,2
14812,0
14813,2
14814,2
14815,0
14816,0
14817,0
14818,0
14819,1
14820,1
14821,0
14822,0
14823,0
14824,0
14825,2
14826,2
14827,0
14828,0
14829,2
14830,0
14831,2
14832,1
14833,0
14834,0
14835,2
14836,2
14837,0
14838,0
14839,0
14840,2
14841,0
14842,2
14843,1
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,2
14852,2
14853,2
14854,1
14855,0
14856,1
14857,0
14858,2
14859,0
14860,0
14861,0
14862,2
14863,0
14864,0
14865,0
14866,2
14867,1
14868,1
14869,0
14870,2
14871,2
14872,0
14873,0
14874,1
14875,2
14876,0
14877,0
14878,0
14879,2
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,0
14888,2
14889,0
14890,2
14891,0
14892,2
14893,2
14894,2
14895,0
14896,0
14897,0
14898,2
14899,0
14900,1
14901,2
14902,2
14903,0
14904,1
14905,2
14906,2
14907,0
14908,2
14909,0
14910,0
14911,0
14912,2
14913,0
14914,0
14915,2
14916,0
14917,0
14918,0
14919,0
14920,2
14921,0
14922,0
14923,0
14924,0
14925,2
14926,1
14927,2
14928,0
14929,0
14930,0
14931,1
14932,0
14933,0
14934,0
14935,2
14936,0
14937,0
14938,2
14939,0
14940,1
14941,1
14942,0
14943,0
14944,1
14945,2
14946,0
14947,0
14948,2
14949,0
14950,2
14951,0
14952,2
14953,2
14954,0
14955,0
14956,2
14957,1
14958,0
14959,1
14960,2
14961,2
14962,1
14963,0
14964,1
14965,1
14966,2
14967,0
14968,0
14969,0
14970,0
14971,0
14972,2
14973,0
14974,2
14975,2
14976,1
14977,0
14978,0
14979,0
14980,1
14981,2
14982,2
14983,0
14984,0
14985,2
14986,1
14987,0
14988,0
14989,0
14990,2
14991,0
14992,1
14993,0
14994,0
14995,0
14996,0
14997,0
14998,2
14999,0
15000,0
15001,0
15002,2
15003,0
15004,2
15005,2
15006,0
15007,1
15008,0
15009,0
15010,0
15011,0
15012,0
15013,1
15014,2
15015,2
15016,2
15017,0
15018,2
15019,0
15020,0
15021,2
15022,2
15023,0
15024,0
15025,0
15026,0
15027,0
15028,1
15029,0
15030,0
15031,0
15032,0
15033,0
15034,0
15035,2
15036,2
15037,0
15038,0
15039,2
15040,2
15041,1
15042,2
15043,0
15044,1
15045,0
15046,0
15047,2
15048,0
15049,2
15050,0
15051,0
15052,0
15053,0
15054,0
15055,2
15056,1
15057,1
15058,0
15059,0
15060,0
15061,0
15062,1
15063,0
15064,2
15065,0
15066,2
15067,0
15068,0
15069,1
15070,2
15071,1
15072,2
15073,0
15074,0
15075,1
15076,2
15077,0
15078,2
15079,1
15080,0
15081,0
15082,0
15083,1
15084,0
15085,0
15086,2
15087,0
15088,2
15089,0
15090,2
15091,0
15092,0
15093,1
15094,0
15095,0
15096,0
15097,0
15098,0
15099,2
15100,0
15101,2
15102,0
15103,0
15104,0
15105,0
15106,1
15107,1
15108,0
15109,0
15110,0
15111,2
15112,2
15113,0
15114,2
15115,0
15116,0
15117,0
15118,2
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,2
15127,0
15128,0
15129,0
15130,2
15131,0
15132,0
15133,1
15134,0
15135,0
15136,0
15137,2
15138,0
15139,0
15140,0
15141,0
15142,2
15143,2
15144,0
15145,1
15146,0
15147,0
15148,0
15149,2
15150,2
15151,2
15152,2
15153,2
15154,0
15155,0
15156,2
15157,0
15158,2
15159,2
15160,0
15161,2
15162,0
15163,0
15164,0
15165,2
15166,2
15167,2
15168,2
15169,0
15170,0
15171,1
15172,0
15173,0
15174,0
15175,0
15176,2
15177,0
15178,0
15179,1
15180,2
15181,0
15182,0
15183,2
15184,1
15185,0
15186,0
15187,0
15188,0
15189,2
15190,0
15191,0
15192,1
15193,0
15194,0
15195,2
15196,2
15197,0
15198,0
15199,0
15200,2
15201,0
15202,0
15203,1
15204,2
15205,0
15206,0
15207,1
15208,0
15209,2
15210,0
15211,0
15212,2
15213,0
15214,0
15215,2
15216,2
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,2
15224,0
15225,0
15226,0
15227,2
15228,0
15229,2
15230,0
15231,2
15232,0
15233,2
15234,0
15235,2
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,2
15243,0
15244,0
15245,0
15246,0
15247,2
15248,2
15249,0
15250,0
15251,0
15252,1
15253,0
15254,2
15255,0
15256,2
15257,0
15258,2
15259,0
15260,2
15261,0
15262,0
15263,2
15264,0
15265,2
15266,0
15267,0
15268,0
15269,0
15270,0
15271,2
15272,0
15273,2
15274,0
15275,0
15276,0
15277,2
15278,0
15279,2
15280,0
15281,0
15282,2
15283,2
15284,0
15285,0
15286,0
15287,0
15288,2
15289,0
15290,2
15291,2
15292,2
15293,1
15294,0
15295,0
15296,0
15297,0
15298,0
15299,2
15300,2
15301,0
15302,0
15303,0
15304,2
15305,0
15306,0
15307,1
15308,0
15309,2
15310,2
15311,1
15312,0
15313,2
15314,0
15315,0
15316,0
15317,2
15318,0
15319,1
15320,0
15321,0
15322,2
15323,1
15324,2
15325,1
15326,2
15327,1
15328,1
15329,1
15330,1
15331,2
15332,0
15333,0
15334,1
15335,0
15336,0
15337,0
15338,0
15339,2
15340,0
15341,2
15342,2
15343,2
15344,0
15345,0
15346,2
15347,0
15348,0
15349,2
15350,1
15351,2
15352,2
15353,1
15354,1
15355,0
15356,0
15357,0
15358,2
15359,0
15360,1
15361,1
15362,0
15363,0
15364,0
15365,0
15366,0
15367,2
15368,2
15369,2
15370,2
15371,2
15372,0
15373,0
15374,2
15375,2
15376,0
15377,0
15378,2
15379,0
15380,2
15381,2
15382,2
15383,0
15384,0
15385,2
15386,0
15387,0
15388,0
15389,2
15390,2
15391,2
15392,0
15393,2
15394,1
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0
15401,2
15402,0
15403,0
15404,0
15405,0
15406,2
15407,2
15408,0
15409,0
15410,0
15411,2
15412,0
15413,0
15414,0
15415,2
15416,1
15417,0
15418,0
15419,2
15420,0
15421,2
15422,0
15423,0
15424,0
15425,2
15426,2
15427,0
15428,2
15429,2
15430,0
15431,0
15432,2
15433,2
15434,0
15435,2
15436,1
15437,0
15438,0
15439,2
15440,2
15441,0
15442,1
15443,0
15444,0
15445,2
15446,0
15447,1
15448,0
15449,2
15450,0
15451,0
15452,0
15453,2
15454,2
15455,0
15456,2
15457,0
15458,2
15459,1
15460,0
15461,2
15462,0
15463,2
15464,2
15465,0
15466,0
15467,1
15468,2
15469,2
15470,2
15471,0
15472,2
15473,0
15474,0
15475,2
15476,1
15477,0
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,2
15485,2
15486,0
15487,0
15488,2
15489,0
15490,2
15491,0
15492,1
15493,2
15494,0
15495,2
15496,0
15497,2
15498,0
15499,0
15500,0
15501,2
15502,2
15503,0
15504,0
15505,0
15506,0
15507,0
15508,2
15509,0
15510,2
15511,0
15512,1
15513,2
15514,2
15515,1
15516,1
15517,2
15518,2
15519,2
15520,1
15521,1
15522,2
15523,0
15524,1
15525,0
15526,0
15527,2
15528,1
15529,0
15530,2
15531,2
15532,0
15533,2
15534,1
15535,0
15536,0
15537,2
15538,2
15539,1
15540,1
15541,0
15542,2
15543,1
15544,0
15545,2
15546,0
15547,0
15548,0
15549,1
15550,2
15551,0
15552,0
15553,0
15554,0
15555,1
15556,2
15557,1
15558,0
15559,0
15560,0
15561,0
15562,2
15563,0
15564,0
15565,0
15566,0
15567,2
15568,1
15569,2
15570,0
15571,0
15572,0
15573,2
15574,0
15575,2
15576,0
15577,2
15578,2
15579,0
15580,1
15581,2
15582,2
15583,0
15584,2
15585,2
15586,0
15587,0
15588,0
15589,2
15590,0
15591,0
15592,0
15593,0
15594,2
15595,0
15596,2
15597,0
15598,2
15599,0
15600,0
15601,0
15602,2
15603,0
15604,0
15605,1
15606,2
15607,0
15608,0
15609,0
15610,0
15611,0
15612,2
15613,0
15614,1
15615,1
15616,2
15617,0
15618,2
15619,2
15620,1
15621,0
15622,0
15623,1
15624,0
15625,2
15626,2
15627,2
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,1
15637,0
15638,0
15639,0
15640,2
15641,2
15642,0
15643,2
15644,0
15645,0
15646,0
15647,0
15648,0
15649,2
15650,2
15651,0
15652,0
15653,1
15654,0
15655,0
15656,0
15657,2
15658,0
15659,0
15660,2
15661,0
15662,2
15663,0
15664,1
15665,0
15666,0
15667,0
15668,1
15669,0
15670,0
15671,2
15672,2
15673,0
15674,0
15675,2
15676,0
15677,0
15678,0
15679,2
15680,0
15681,2
15682,1
15683,0
15684,2
15685,2
15686,0
15687,0
15688,2
15689,0
15690,2
15691,0
15692,0
15693,0
15694,1
15695,0
15696,0
15697,0
15698,1
15699,2
15700,0
15701,0
15702,0
15703,0
15704,2
15705,0
15706,0
15707,0
15708,2
15709,2
15710,1
15711,1
15712,0
15713,1
15714,0
15715,0
15716,0
15717,0
15718,2
15719,2
15720,0
15721,0
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,0
15729,0
15730,0
15731,1
15732,2
15733,2
15734,2
15735,2
15736,1
15737,2
15738,0
15739,1
15740,2
15741,0
15742,0
15743,0
15744,0
15745,0
15746,2
15747,0
15748,2
15749,0
15750,0
15751,0
15752,0
15753,2
15754,0
15755,1
15756,0
15757,2
15758,2
15759,2
15760,0
15761,0
15762,0
15763,2
15764,1
15765,0
15766,2
15767,0
15768,0
15769,2
15770,0
15771,1
15772,0
15773,0
15774,2
15775,0
15776,0
15777,2
15778,0
15779,1
15780,2
15781,2
15782,0
15783,0
15784,1
15785,0
15786,0
15787,2
15788,2
15789,0
15790,2
15791,0
15792,1
15793,0
15794,2
15795,0
15796,1
15797,0
15798,0
15799,0
15800,2
15801,1
15802,0
15803,1
15804,2
15805,0
15806,0
15807,2
15808,2
15809,2
15810,0
15811,0
15812,0
15813,1
15814,2
15815,0
15816,2
15817,0
15818,1
15819,0
15820,0
15821,0
15822,0
15823,0
15824,1
15825,2
15826,1
15827,2
15828,2
15829,0
15830,0
15831,0
15832,1
15833,2
15834,2
15835,0
15836,0
15837,1
15838,0
15839,0
15840,0
15841,2
15842,0
15843,1
15844,0
15845,0
15846,2
15847,2
15848,2
15849,2
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,0
15857,2
15858,1
15859,0
15860,2
15861,1
15862,0
15863,2
15864,2
15865,1
15866,1
15867,2
15868,0
15869,0
15870,2
15871,0
15872,0
15873,0
15874,0
15875,0
15876,0
15877,2
15878,1
15879,0
15880,0
15881,0
15882,2
15883,2
15884,0
15885,0
15886,0
15887,2
15888,0
15889,2
15890,2
15891,0
15892,1
15893,2
15894,0
15895,2
15896,2
15897,0
15898,1
15899,0
15900,0
15901,0
15902,0
15903,0
15904,0
15905,2
15906,0
15907,2
15908,1
15909,0
15910,0
15911,0
15912,1
15913,1
15914,2
15915,0
15916,0
15917,1
15918,2
15919,0
15920,0
15921,2
15922,0
15923,2
15924,1
15925,0
15926,1
15927,2
15928,2
15929,2
15930,0
15931,2
15932,0
15933,0
15934,2
15935,0
15936,0
15937,0
15938,1
15939,0
15940,0
15941,0
15942,2
15943,2
15944,0
15945,2
15946,0
15947,2
15948,0
15949,0
15950,0
15951,2
15952,2
15953,0
15954,0
15955,0
15956,0
15957,0
15958,1
15959,2
15960,1
15961,2
15962,2
15963,0
15964,0
15965,2
15966,0
15967,1
15968,2
15969,0
15970,0
15971,0
15972,1
15973,0
15974,0
15975,0
15976,0
15977,1
15978,2
15979,0
15980,0
15981,2
15982,0
15983,0
15984,2
15985,2
15986,2
15987,0
15988,2
15989,1
15990,0
15991,0
15992,0
15993,0
15994,1
15995,0
15996,0
15997,0
15998,2
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,1
16008,0
16009,2
16010,2
16011,2
16012,0
16013,2
16014,0
16015,0
16016,2
16017,0
16018,0
16019,0
16020,2
16021,0
16022,0
16023,0
16024,0
16025,0
16026,0
16027,2
16028,2
16029,2
16030,0
16031,0
16032,2
16033,2
16034,2
16035,0
16036,1
16037,0
16038,0
16039,0
16040,2
16041,0
16042,2
16043,0
16044,2
16045,1
16046,0
16047,0
16048,2
16049,0
16050,0
16051,2
16052,1
16053,0
16054,0
16055,0
16056,2
16057,0
16058,0
16059,0
16060,0
16061,2
16062,0
16063,0
16064,1
16065,0
16066,0
16067,0
16068,1
16069,0
16070,1
16071,2
16072,2
16073,2
16074,2
16075,0
16076,2
16077,2
16078,2
16079,0
16080,0
16081,1
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,2
16089,0
16090,2
16091,0
16092,0
16093,1
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,0
16101,2
16102,0
16103,0
16104,2
16105,0
16106,2
16107,2
16108,0
16109,2
16110,0
16111,0
16112,0
16113,0
16114,0
16115,2
16116,0
16117,2
16118,0
16119,1
16120,2
16121,2
16122,0
16123,2
16124,2
16125,0
16126,0
16127,0
16128,0
16129,2
16130,2
16131,2
16132,0
16133,0
16134,0
16135,1
16136,1
16137,0
16138,2
16139,0
16140,0
16141,2
16142,0
16143,1
16144,0
16145,0
16146,0
16147,2
16148,1
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,0
16156,0
16157,2
16158,0
16159,0
16160,0
16161,0
16162,2
16163,0
16164,1
16165,2
16166,0
16167,2
16168,0
16169,2
16170,1
16171,2
16172,0
16173,2
16174,0
16175,0
16176,1
16177,2
16178,0
16179,1
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,2
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,2
16194,0
16195,0
16196,2
16197,2
16198,0
16199,0
16200,0
16201,0
16202,1
16203,2
16204,0
16205,2
16206,2
16207,2
16208,0
16209,0
16210,2
16211,0
16212,2
16213,2
16214,2
16215,2
16216,0
16217,0
16218,0
16219,0
16220,2
16221,0
16222,1
16223,0
16224,0
16225,0
16226,0
16227,1
16228,0
16229,0
16230,0
16231,2
16232,1
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,1
16240,0
16241,2
16242,1
16243,2
16244,0
16245,0
16246,0
16247,0
16248,0
16249,0
16250,0
16251,2
16252,2
16253,0
16254,0
16255,0
16256,0
16257,2
16258,0
16259,0
16260,0
16261,0
16262,0
16263,2
16264,0
16265,2
16266,2
16267,0
16268,0
16269,1
16270,2
16271,0
16272,1
16273,2
16274,2
16275,0
16276,0
16277,0
16278,2
16279,1
16280,2
16281,0
16282,0
16283,2
16284,0
16285,0
16286,0
16287,2
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,2
16295,0
16296,2
16297,2
16298,0
16299,0
16300,0
16301,0
16302,1
16303,0
16304,2
16305,2
16306,0
16307,0
16308,2
16309,0
16310,2
16311,2
16312,0
16313,0
16314,0
16315,2
16316,0
16317,0
16318,2
16319,0
16320,0
16321,2
16322,1
16323,2
16324,0
16325,1
16326,0
16327,0
16328,0
16329,0
16330,2
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,2
16341,0
16342,0
16343,2
16344,2
16345,2
16346,0
16347,2
16348,0
16349,0
16350,0
16351,2
16352,1
16353,1
16354,0
16355,0
16356,0
16357,0
16358,2
16359,0
16360,0
16361,1
16362,0
16363,2
16364,2
16365,2
16366,2
16367,0
16368,0
16369,2
16370,1
16371,2
16372,2
16373,0
16374,2
16375,0
16376,1
16377,0
16378,0
16379,1
16380,1
16381,2
16382,0
16383,1
16384,0
16385,1
16386,0
16387,2
16388,0
16389,1
16390,1
16391,0
16392,1
16393,0
16394,0
16395,0
16396,0
16397,0
16398,2
16399,0
16400,2
16401,0
16402,0
16403,0
16404,0
16405,2
16406,2
16407,2
16408,0
16409,2
16410,2
16411,2
16412,0
16413,2
16414,0
16415,2
16416,2
16417,0
16418,0
16419,2
16420,1
16421,0
16422,0
16423,0
16424,1
16425,0
16426,0
16427,2
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,2
16437,2
16438,0
16439,2
16440,0
16441,2
16442,2
16443,2
16444,0
16445,2
16446,0
16447,0
16448,0
16449,2
16450,2
16451,1
16452,0
16453,2
16454,1
16455,0
16456,2
16457,0
16458,0
16459,0
16460,2
16461,0
16462,0
16463,1
16464,0
16465,0
16466,0
16467,2
16468,2
16469,2
16470,0
16471,2
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,2
16479,2
16480,0
16481,0
16482,0
16483,0
16484,2
16485,0
16486,0
16487,0
16488,2
16489,0
16490,2
16491,1
16492,1
16493,0
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,0
16501,2
16502,0
16503,0
16504,0
16505,0
16506,2
16507,1
16508,0
16509,0
16510,2
16511,0
16512,0
16513,0
16514,0
16515,0
16516,2
16517,1
16518,2
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,2
16528,0
16529,2
16530,0
16531,0
16532,0
16533,2
16534,0
16535,2
16536,0
16537,0
16538,1
16539,2
16540,0
16541,2
16542,0
16543,0
16544,2
16545,2
16546,0
16547,1
16548,0
16549,2
16550,2
16551,0
16552,0
16553,0
16554,2
16555,0
16556,1
16557,1
16558,0
16559,2
16560,0
16561,1
16562,2
16563,1
16564,2
16565,2
16566,0
16567,0
16568,0
16569,2
16570,2
16571,2
16572,0
16573,0
16574,0
16575,2
16576,0
16577,0
16578,0
16579,0
16580,0
16581,0
16582,0
16583,0
16584,2
16585,0
16586,0
16587,0
16588,0
16589,1
16590,2
16591,1
16592,2
16593,2
16594,2
16595,1
16596,0
16597,2
16598,2
16599,0
16600,2
16601,1
16602,2
16603,1
16604,0
16605,1
16606,1
16607,0
16608,0
16609,0
16610,2
16611,2
16612,0
16613,0
16614,0
16615,2
16616,2
16617,0
16618,1
16619,0
16620,0
16621,2
16622,2
16623,2
16624,0
16625,0
16626,2
16627,0
16628,0
16629,0
16630,0
16631,2
16632,2
16633,2
16634,0
16635,2
16636,0
16637,0
16638,0
16639,0
16640,2
16641,2
16642,0
16643,2
16644,1
16645,0
16646,0
16647,0
16648,2
16649,0
16650,2
16651,1
16652,2
16653,2
16654,0
16655,2
16656,1
16657,0
16658,0
16659,2
16660,2
16661,1
16662,2
16663,1
16664,2
16665,2
16666,0
16667,2
16668,0
16669,0
16670,1
16671,0
16672,1
16673,2
16674,0
16675,1
16676,0
16677,0
16678,1
16679,0
16680,0
16681,2
16682,2
16683,0
16684,2
16685,1
16686,2
16687,1
16688,2
16689,0
16690,0
16691,2
16692,2
16693,1
16694,0
16695,0
16696,0
16697,0
16698,0
16699,2
16700,0
16701,2
16702,2
16703,0
16704,1
16705,1
16706,1
16707,0
16708,1
16709,0
16710,0
16711,0
16712,0
16713,0
16714,2
16715,2
16716,0
16717,0
16718,1
16719,0
16720,2
16721,1
16722,2
16723,2
16724,0
16725,0
16726,0
16727,0
16728,0
16729,1
16730,0
16731,2
16732,0
16733,0
16734,0
16735,0
16736,1
16737,0
16738,0
16739,0
16740,2
16741,0
16742,0
16743,0
16744,0
16745,2
16746,2
16747,0
16748,0
16749,0
16750,0
16751,0
16752,2
16753,2
16754,0
16755,0
16756,0
16757,1
16758,2
16759,2
16760,0
16761,2
16762,0
16763,0
16764,0
16765,2
16766,0
16767,2
16768,0
16769,0
16770,0
16771,2
16772,0
16773,0
16774,0
16775,2
16776,2
16777,2
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,1
16786,2
16787,2
16788,0
16789,2
16790,2
16791,0
16792,0
16793,2
16794,2
16795,0
16796,2
16797,0
16798,2
16799,1
16800,0
16801,0
16802,0
16803,2
16804,0
16805,2
16806,0
16807,1
16808,0
16809,0
16810,0
16811,2
16812,0
16813,0
16814,0
16815,2
16816,0
16817,0
16818,0
16819,1
16820,2
16821,2
16822,0
16823,2
16824,2
16825,2
16826,2
16827,0
16828,0
16829,1
16830,2
16831,2
16832,1
16833,1
16834,2
16835,2
16836,2
16837,0
16838,0
16839,0
16840,1
16841,0
16842,0
16843,0
16844,0
16845,0
16846,2
16847,0
16848,0
16849,1
16850,1
16851,0
16852,2
16853,0
16854,0
16855,2
16856,0
16857,0
16858,2
16859,2
16860,2
16861,2
16862,0
16863,0
16864,2
16865,2
16866,0
16867,0
16868,0
16869,1
16870,0
16871,2
16872,1
16873,0
16874,0
16875,1
16876,0
16877,2
16878,0
16879,1
16880,0
16881,0
16882,0
16883,0
16884,2
16885,0
16886,1
16887,0
16888,0
16889,0
16890,1
16891,0
16892,1
16893,2
16894,1
16895,1
16896,0
16897,2
16898,0
16899,2
16900,1
16901,0
16902,2
16903,0
16904,0
16905,0
16906,0
16907,1
16908,0
16909,0
16910,0
16911,2
16912,0
16913,2
16914,0
16915,0
16916,2
16917,0
16918,2
16919,0
16920,2
16921,0
16922,0
16923,0
16924,0
16925,0
16926,2
16927,0
16928,0
16929,0
16930,0
16931,0
16932,0
16933,2
16934,0
16935,0
16936,1
16937,2
16938,0
16939,1
16940,0
16941,0
16942,2
16943,1
16944,0
16945,2
16946,1
16947,0
16948,0
16949,2
16950,0
16951,2
16952,0
16953,2
16954,0
16955,0
16956,0
16957,2
16958,0
16959,0
16960,0
16961,2
16962,0
16963,0
16964,2
16965,0
16966,0
16967,1
16968,2
16969,0
16970,2
16971,0
16972,0
16973,0
16974,0
16975,2
16976,2
16977,1
16978,0
16979,1
16980,0
16981,2
16982,2
16983,0
16984,0
16985,0
16986,0
16987,0
16988,2
16989,0
16990,2
16991,2
16992,1
16993,2
16994,0
16995,0
16996,2
16997,0
16998,2
16999,0
17000,0
17001,2
17002,0
17003,0
17004,2
17005,2
17006,0
17007,0
17008,0
17009,1
17010,0
17011,0
17012,0
17013,0
17014,2
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,1
17022,0
17023,2
17024,2
17025,0
17026,0
17027,0
17028,2
17029,0
17030,0
17031,0
17032,0
17033,1
17034,0
17035,1
17036,2
17037,2
17038,0
17039,2
17040,0
17041,0
17042,2
17043,0
17044,0
17045,2
17046,2
17047,0
17048,0
17049,0
17050,1
17051,2
17052,0
17053,2
17054,1
17055,0
17056,0
17057,1
17058,0
17059,2
17060,0
17061,0
17062,1
17063,0
17064,2
17065,0
17066,2
17067,1
17068,0
17069,2
17070,0
17071,2
17072,2
17073,0
17074,2
17075,2
17076,2
17077,2
17078,1
17079,0
17080,0
17081,0
17082,2
17083,0
17084,0
17085,0
17086,2
17087,2
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,1
17095,0
17096,0
17097,2
17098,2
17099,2
17100,0
17101,0
17102,0
17103,2
17104,0
17105,2
17106,0
17107,2
17108,1
17109,0
17110,0
17111,0
17112,0
17113,0
17114,2
17115,0
17116,2
17117,0
17118,0
17119,2
17120,0
17121,2
17122,0
17123,2
17124,0
17125,1
17126,0
17127,0
17128,0
17129,0
17130,1
17131,0
17132,2
17133,2
17134,0
17135,2
17136,0
17137,2
17138,0
17139,0
17140,0
17141,0
17142,0
17143,2
17144,0
17145,0
17146,1
17147,2
17148,0
17149,0
17150,2
17151,0
17152,0
17153,2
17154,0
17155,2
17156,0
17157,0
17158,0
17159,0
17160,2
17161,0
17162,0
17163,1
17164,0
17165,2
17166,0
17167,0
17168,0
17169,2
17170,0
17171,2
17172,0
17173,2
17174,2
17175,0
17176,0
17177,0
17178,1
17179,0
17180,0
17181,0
17182,2
17183,2
17184,0
17185,0
17186,0
17187,2
17188,0
17189,0
17190,1
17191,1
17192,2
17193,2
17194,0
17195,2
17196,0
17197,0
17198,2
17199,0
17200,0
17201,2
17202,0
17203,0
17204,0
17205,2
17206,0
17207,2
17208,2
17209,2
17210,2
17211,0
17212,1
17213,1
17214,2
17215,0
17216,2
17217,0
17218,2
17219,1
17220,0
17221,0
17222,2
17223,0
17224,0
17225,0
17226,1
17227,0
17228,0
17229,0
17230,2
17231,0
17232,0
17233,0
17234,1
17235,0
17236,0
17237,0
17238,1
17239,2
17240,0
17241,0
17242,1
17243,0
17244,2
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,2
17253,0
17254,0
17255,0
17256,2
17257,0
17258,0
17259,1
17260,2
17261,2
17262,0
17263,0
17264,2
17265,1
17266,2
17267,1
17268,0
17269,0
17270,2
17271,0
17272,1
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,1
17280,1
17281,1
17282,0
17283,2
17284,0
17285,0
17286,2
17287,0
17288,2
17289,0
17290,0
17291,2
17292,0
17293,1
17294,1
17295,2
17296,2
17297,0
17298,2
17299,0
17300,2
17301,1
17302,0
17303,0
17304,0
17305,0
17306,0
17307,2
17308,0
17309,2
17310,2
17311,2
17312,0
17313,2
17314,1
17315,2
17316,0
17317,2
17318,0
17319,0
17320,2
17321,2
17322,2
17323,0
17324,0
17325,1
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,1
17336,2
17337,2
17338,0
17339,2
17340,0
17341,0
17342,0
17343,1
17344,0
17345,0
17346,2
17347,1
17348,0
17349,1
17350,2
17351,2
17352,1
17353,2
17354,2
17355,1
17356,0
17357,0
17358,1
17359,0
17360,2
17361,1
17362,1
17363,2
17364,0
17365,1
17366,0
17367,1
17368,0
17369,2
17370,2
17371,1
17372,0
17373,2
17374,2
17375,2
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,2
17383,0
17384,0
17385,0
17386,0
17387,0
17388,2
17389,2
17390,0
17391,2
17392,1
17393,2
17394,2
17395,1
17396,0
17397,0
17398,0
17399,2
17400,1
17401,2
17402,0
17403,0
17404,1
17405,2
17406,0
17407,0
17408,0
17409,1
17410,1
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,2
17418,2
17419,0
17420,2
17421,0
17422,0
17423,2
17424,2
17425,0
17426,0
17427,0
17428,1
17429,0
17430,2
17431,0
17432,0
17433,0
17434,2
17435,2
17436,2
17437,0
17438,0
17439,1
17440,2
17441,2
17442,0
17443,0
17444,0
17445,0
17446,0
17447,2
17448,1
17449,2
17450,0
17451,0
17452,2
17453,2
17454,0
17455,0
17456,2
17457,0
17458,0
17459,0
17460,0
17461,0
17462,2
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,2
17470,2
